ts,value,tm,,,,
1605196800000,818.1,2020-11-13 00:00:00,,,,
1605196860000,772,2020-11-13 00:01:00,,,,
1605196920000,892.8,2020-11-13 00:02:00,,,,
1605196980000,824.15,2020-11-13 00:03:00,,,,
1605197040000,822.3,2020-11-13 00:04:00,,,,
1605197100000,823.3,2020-11-13 00:05:00,,,,
1605197160000,828.35,2020-11-13 00:06:00,,,,
1605197220000,819.05,2020-11-13 00:07:00,,,,
1605197280000,821.25,2020-11-13 00:08:00,,,,
1605197340000,814.6,2020-11-13 00:09:00,,,,
1605197400000,819.4,2020-11-13 00:10:00,,,,
1605197460000,780.8,2020-11-13 00:11:00,,,,
1605197520000,775.4,2020-11-13 00:12:00,,,,
1605197580000,893.4,2020-11-13 00:13:00,,,,
1605197640000,821.45,2020-11-13 00:14:00,,,,
1605197700000,816.3,2020-11-13 00:15:00,,,,
1605197760000,820,2020-11-13 00:16:00,,,,
1605197820000,900.55,2020-11-13 00:17:00,,,,
1605197880000,821.5,2020-11-13 00:18:00,,,,
1605197940000,817.55,2020-11-13 00:19:00,,,,
1605198000000,811,2020-11-13 00:20:00,,,,
1605198060000,813.95,2020-11-13 00:21:00,,,,
1605198120000,828.85,2020-11-13 00:22:00,,,,
1605198180000,816.6,2020-11-13 00:23:00,,,,
1605198240000,827.5,2020-11-13 00:24:00,,,,
1605198300000,816.3,2020-11-13 00:25:00,,,,
1605198360000,820.9,2020-11-13 00:26:00,,,,
1605198420000,900.05,2020-11-13 00:27:00,,,,
1605198480000,827.05,2020-11-13 00:28:00,,,,
1605198540000,820.2,2020-11-13 00:29:00,,,,
1605198600000,818.15,2020-11-13 00:30:00,,,,
1605198660000,816.65,2020-11-13 00:31:00,,,,
1605198720000,829.6,2020-11-13 00:32:00,,,,
1605198780000,818.35,2020-11-13 00:33:00,,,,
1605198840000,823.2,2020-11-13 00:34:00,,,,
1605198900000,814.8,2020-11-13 00:35:00,,,,
1605198960000,824.35,2020-11-13 00:36:00,,,,
1605199020000,818.7,2020-11-13 00:37:00,,,,
1605199080000,820.05,2020-11-13 00:38:00,,,,
1605199140000,829.9,2020-11-13 00:39:00,,,,
1605199200000,817.4,2020-11-13 00:40:00,,,,
1605199260000,816.35,2020-11-13 00:41:00,,,,
1605199320000,830.6,2020-11-13 00:42:00,,,,
1605199380000,818.1,2020-11-13 00:43:00,,,,
1605199440000,828.9,2020-11-13 00:44:00,,,,
1605199500000,817,2020-11-13 00:45:00,,,,
1605199560000,828.75,2020-11-13 00:46:00,,,,
1605199620000,818.65,2020-11-13 00:47:00,,,,
1605199680000,817.75,2020-11-13 00:48:00,,,,
1605199740000,834.1,2020-11-13 00:49:00,,,,
1605199800000,817.85,2020-11-13 00:50:00,,,,
1605199860000,817.25,2020-11-13 00:51:00,,,,
1605199920000,849.3,2020-11-13 00:52:00,,,,
1605199980000,824.1,2020-11-13 00:53:00,,,,
1605200040000,863.8,2020-11-13 00:54:00,,,,
1605200100000,822.45,2020-11-13 00:55:00,,,,
1605200160000,827.45,2020-11-13 00:56:00,,,,
1605200220000,897.65,2020-11-13 00:57:00,,,,
1605200280000,825,2020-11-13 00:58:00,,,,
1605200340000,815.3,2020-11-13 00:59:00,,,,
1605200400000,835.85,2020-11-13 01:00:00,,,,
1605200460000,820.05,2020-11-13 01:01:00,,,,
1605200520000,819.6,2020-11-13 01:02:00,,,,
1605200580000,845.35,2020-11-13 01:03:00,,,,
