ts,value
1605196800000 ,764.15
1605196860000 ,766.15
1605196920000 ,766.1
1605196980000 ,767.35
1605197040000 ,763
1605197100000 ,766
1605197160000 ,765.9
1605197220000 ,765.95
1605197280000 ,767
1605197340000 ,765.45
1605197400000 ,767.5
1605197460000 ,766
1605197520000 ,766.55
1605197580000 ,766.9
1605197640000 ,769.6
1605197700000 ,769.55
1605197760000 ,770.55
1605197820000 ,769.7
1605197880000 ,773.5
1605197940000 ,769.65
1605198000000 ,772.35
1605198060000 ,773.65
1605198120000 ,773.6
1605198180000 ,771.95
1605198240000 ,773.65
1605198300000 ,774.1
1605198360000 ,773.45
1605198420000 ,777.05
1605198480000 ,773.25
1605198540000 ,772.45
1605198600000 ,777.25
1605198660000 ,774.65
1605198720000 ,774.8
1605198780000 ,774
1605198840000 ,776.65
1605198900000 ,778.65
1605198960000 ,780.15
1605199020000 ,779.15
1605199080000 ,778.8
1605199140000 ,778.85
1605199200000 ,776.25
1605199260000 ,778.9
1605199320000 ,777.55
1605199380000 ,779.6
1605199440000 ,780.3
1605199500000 ,780.15
1605199560000 ,777.45
1605199620000 ,780.65
1605199680000 ,776.8
1605199740000 ,780.65
1605199800000 ,776.7
1605199860000 ,777.2
1605199920000 ,779.9
1605199980000 ,774.9
1605200040000 ,775.55
1605200100000 ,777.45
1605200160000 ,774.45
1605200220000 ,777.7
1605200280000 ,779
1605200340000 ,777.95
1605200400000 ,776.7
1605200460000 ,777.95
1605200520000 ,780.35
1605200580000 ,777.75
1605200640000 ,777.6
1605200700000 ,778.3
1605200760000 ,782.6
1605200820000 ,777.6
1605200880000 ,778.95
1605200940000 ,779.05
1605201000000 ,777
1605201060000 ,778.1
1605201120000 ,778.15
1605201180000 ,779.5
1605201240000 ,781.65
1605201300000 ,777.2
1605201360000 ,780.15
1605201420000 ,776.05
1605201480000 ,778
1605201540000 ,780.5
1605201600000 ,779.85
1605201660000 ,776.15
1605201720000 ,774.75
1605201780000 ,777.4
1605201840000 ,776.3
1605201900000 ,776.7
1605201960000 ,775.05
1605202020000 ,778.4
1605202080000 ,773.95
1605202140000 ,776.25
1605202200000 ,774.85
1605202260000 ,774
1605202320000 ,775.9
1605202380000 ,779.05
1605202440000 ,776.45
1605202500000 ,774.7
1605202560000 ,773
1605202620000 ,773
1605202680000 ,774.1
1605202740000 ,773.55
1605202800000 ,771.85
1605202860000 ,771.35
1605202920000 ,773.2
1605202980000 ,774.35
1605203040000 ,772.35
1605203100000 ,772.9
1605203160000 ,772.75
1605203220000 ,770.5
1605203280000 ,772.9
1605203340000 ,773.35
1605203400000 ,774.65
1605203460000 ,772.25
1605203520000 ,773.25
1605203580000 ,771.25
1605203640000 ,773
1605203700000 ,776.35
1605203760000 ,775.95
1605203820000 ,775.55
1605203880000 ,774.45
1605203940000 ,774.45
1605204000000 ,775.1
1605204060000 ,775.3
1605204120000 ,774.85
1605204180000 ,775.8
1605204240000 ,773.25
1605204300000 ,773.75
1605204360000 ,773.45
1605204420000 ,774.5
1605204480000 ,773.4
1605204540000 ,775.9
1605204600000 ,775.1
1605204660000 ,776.25
1605204720000 ,770.75
1605204780000 ,773.6
1605204840000 ,772.8
1605204900000 ,774
1605204960000 ,773.15
1605205020000 ,771.3
1605205080000 ,771.55
1605205140000 ,772.65
1605205200000 ,770.7
1605205260000 ,771.9
1605205320000 ,772.35
1605205380000 ,772.4
1605205440000 ,772.3
1605205500000 ,772.4
1605205560000 ,770.15
1605205620000 ,769.55
1605205680000 ,771.6
1605205740000 ,772.5
1605205800000 ,771.55
1605205860000 ,766.95
1605205920000 ,769.8
1605205980000 ,769.9
1605206040000 ,770.2
1605206100000 ,772.75
1605206160000 ,771.3
1605206220000 ,772.15
1605206280000 ,767.45
1605206340000 ,770.5
1605206400000 ,770.25
1605206460000 ,770.85
1605206520000 ,772.1
1605206580000 ,772.8
1605206640000 ,772.85
1605206700000 ,772.65
1605206760000 ,771.65
1605206820000 ,771.45
1605206880000 ,772.7
1605206940000 ,774.35
1605207000000 ,772.45
1605207060000 ,775.6
1605207120000 ,772.15
1605207180000 ,772.6
1605207240000 ,772.5
1605207300000 ,774.8
1605207360000 ,774
1605207420000 ,776.6
1605207480000 ,776.9
1605207540000 ,774.2
1605207600000 ,775.85
1605207660000 ,776.15
1605207720000 ,774.1
1605207780000 ,771.7
1605207840000 ,774.55
1605207900000 ,774
1605207960000 ,774.1
1605208020000 ,775.05
1605208080000 ,776.15
1605208140000 ,773.45
1605208200000 ,775.8
1605208260000 ,770.2
1605208320000 ,772.75
1605208380000 ,772.45
1605208440000 ,773.3
1605208500000 ,773.65
1605208560000 ,773.85
1605208620000 ,772.7
1605208680000 ,775
1605208740000 ,772.4
1605208800000 ,774.35
1605208860000 ,773.9
1605208920000 ,769.2
1605208980000 ,772.05
1605209040000 ,771.05
1605209100000 ,773.65
1605209160000 ,769.55
1605209220000 ,771.65
1605209280000 ,770.15
1605209340000 ,767.35
1605209400000 ,770.25
